timestamp,trip,location_z,location_floor,,DATE,TIME,hours,min,decimal minutes
8/2/2021 11:54,6,L1_SLL,1,,2/8/2021,11:54,11,54,714
8/2/2021 11:54,6,L1_SLL,1,,2/8/2021,11:54,11,54,714
8/2/2021 11:54,6,L1_SLL,1,,2/8/2021,11:54,11,54,714
8/2/2021 11:54,6,L1_SLL,1,,2/8/2021,11:54,11,54,714
8/2/2021 11:54,6,L1_SLL,1,,2/8/2021,11:54,11,54,714
8/2/2021 11:54,6,L1_Fish_pond,1,,2/8/2021,11:54,11,54,714
8/2/2021 11:54,6,L1_SLL,1,,2/8/2021,11:54,11,54,714
8/2/2021 11:55,6,L1_SLL,1,,2/8/2021,11:55,11,55,715
8/2/2021 11:55,6,L1_SLL,1,,2/8/2021,11:55,11,55,715
8/2/2021 11:56,6,L1_Fish_pond,1,,2/8/2021,11:56,11,56,716
8/2/2021 11:56,6,L1_SLL,1,,2/8/2021,11:56,11,56,716
8/2/2021 11:57,6,L1_Fish_pond,1,,2/8/2021,11:57,11,57,717
8/2/2021 11:57,6,L1_SLL,1,,2/8/2021,11:57,11,57,717
8/2/2021 11:57,6,L1_SLL,1,,2/8/2021,11:57,11,57,717
8/2/2021 11:58,6,L1_Fish_pond,1,,2/8/2021,11:58,11,58,718
8/2/2021 11:58,6,L1_SLL,1,,2/8/2021,11:58,11,58,718
8/2/2021 11:58,6,L1_SLL,1,,2/8/2021,11:58,11,58,718
8/2/2021 11:59,6,L1_Fish_pond,1,,2/8/2021,11:59,11,59,719
8/2/2021 11:59,6,L1_SLL,1,,2/8/2021,11:59,11,59,719
8/2/2021 12:00,6,L1_Fish_pond,1,,2/8/2021,12:00,12,0,720
8/2/2021 12:00,6,L1_SLL,1,,2/8/2021,12:00,12,0,720
8/2/2021 12:01,6,L1_Fish_pond,1,,2/8/2021,12:01,12,1,721
8/2/2021 12:01,6,L1_SLL,1,,2/8/2021,12:01,12,1,721
8/2/2021 12:02,6,L1_Fish_pond,1,,2/8/2021,12:02,12,2,722
8/2/2021 12:02,6,L1_SLL,1,,2/8/2021,12:02,12,2,722
8/2/2021 12:03,6,L1_SLL,1,,2/8/2021,12:03,12,3,723
8/2/2021 12:03,6,L1_Fish_pond,1,,2/8/2021,12:03,12,3,723
8/2/2021 12:03,6,L1_SLL,1,,2/8/2021,12:03,12,3,723
8/2/2021 12:04,6,L1_Fish_pond,1,,2/8/2021,12:04,12,4,724
8/2/2021 12:04,6,L1_SLL,1,,2/8/2021,12:04,12,4,724
8/2/2021 12:05,6,L1_Fish_pond,1,,2/8/2021,12:05,12,5,725
8/2/2021 12:05,6,L1_SLL,1,,2/8/2021,12:05,12,5,725
8/2/2021 12:05,6,L1_SLL,1,,2/8/2021,12:05,12,5,725
8/2/2021 12:05,6,L1_SLL,1,,2/8/2021,12:05,12,5,725
8/2/2021 12:06,6,L1_SLL,1,,2/8/2021,12:06,12,6,726
8/2/2021 12:06,6,L1_Fish_pond,1,,2/8/2021,12:06,12,6,726
8/2/2021 12:06,6,L1_SLL,1,,2/8/2021,12:06,12,6,726
8/2/2021 12:06,6,L1_SLL,1,,2/8/2021,12:06,12,6,726
8/2/2021 12:07,6,L1_SLL,1,,2/8/2021,12:07,12,7,727
8/2/2021 12:07,6,L1_Fish_pond,1,,2/8/2021,12:07,12,7,727
8/2/2021 12:07,6,L1_SLL,1,,2/8/2021,12:07,12,7,727
8/2/2021 12:07,6,L1_SLL,1,,2/8/2021,12:07,12,7,727
8/2/2021 12:07,6,L1_SLL,1,,2/8/2021,12:07,12,7,727
8/2/2021 12:08,6,L1_SLL,1,,2/8/2021,12:08,12,8,728
8/2/2021 12:08,6,L1_SLL,1,,2/8/2021,12:08,12,8,728
8/2/2021 12:08,6,L1_SLL,1,,2/8/2021,12:08,12,8,728
8/2/2021 12:08,6,L1_Fish_pond,1,,2/8/2021,12:08,12,8,728
8/2/2021 12:09,6,L1_Fish_pond,1,,2/8/2021,12:09,12,9,729
8/2/2021 12:09,6,L1_SLL,1,,2/8/2021,12:09,12,9,729
8/2/2021 12:10,6,L1_SLL,1,,2/8/2021,12:10,12,10,730
8/2/2021 12:10,6,L1_Fish_pond,1,,2/8/2021,12:10,12,10,730
8/2/2021 12:10,6,L1_SLL,1,,2/8/2021,12:10,12,10,730
8/2/2021 12:10,6,L1_SLL,1,,2/8/2021,12:10,12,10,730
8/2/2021 12:10,6,L1_SLL,1,,2/8/2021,12:10,12,10,730
8/2/2021 12:11,6,L1_SLL,1,,2/8/2021,12:11,12,11,731
8/2/2021 12:11,6,L1_SLL,1,,2/8/2021,12:11,12,11,731
8/2/2021 12:11,6,L1_SLL,1,,2/8/2021,12:11,12,11,731
8/2/2021 12:11,6,L1_SLL,1,,2/8/2021,12:11,12,11,731
8/2/2021 12:11,6,L1_SLL,1,,2/8/2021,12:11,12,11,731
8/2/2021 12:11,6,L1_SLL,1,,2/8/2021,12:11,12,11,731
8/2/2021 12:11,6,L1_Fish_pond,1,,2/8/2021,12:11,12,11,731
8/2/2021 12:11,6,L1_SLL,1,,2/8/2021,12:11,12,11,731
8/2/2021 12:11,6,L1_SLL,1,,2/8/2021,12:11,12,11,731
8/2/2021 12:11,6,L1_SLL,1,,2/8/2021,12:11,12,11,731
8/2/2021 12:12,6,L1_SLL,1,,2/8/2021,12:12,12,12,732
8/2/2021 12:12,6,L1_SLL,1,,2/8/2021,12:12,12,12,732
8/2/2021 12:12,6,L1_Fish_pond,1,,2/8/2021,12:12,12,12,732
8/2/2021 12:13,6,L1_SLL,1,,2/8/2021,12:13,12,13,733
8/2/2021 12:13,6,L1_Fish_pond,1,,2/8/2021,12:13,12,13,733
8/2/2021 12:13,6,L1_SLL,1,,2/8/2021,12:13,12,13,733
8/2/2021 12:14,6,L1_SLL,1,,2/8/2021,12:14,12,14,734
8/2/2021 12:14,6,L1_SLL,1,,2/8/2021,12:14,12,14,734
8/2/2021 12:14,6,L1_SLL,1,,2/8/2021,12:14,12,14,734
8/2/2021 12:14,6,L1_SLL,1,,2/8/2021,12:14,12,14,734
8/2/2021 12:14,6,L1_SLL,1,,2/8/2021,12:14,12,14,734
8/2/2021 12:14,6,L1_Fish_pond,1,,2/8/2021,12:14,12,14,734
8/2/2021 12:15,6,L1_SLL,1,,2/8/2021,12:15,12,15,735
8/2/2021 12:15,6,L1_SLL,1,,2/8/2021,12:15,12,15,735
8/2/2021 12:15,6,L1_Fish_pond,1,,2/8/2021,12:15,12,15,735
8/2/2021 12:15,6,L1_SLL,1,,2/8/2021,12:15,12,15,735
8/2/2021 12:15,6,L1_SLL,1,,2/8/2021,12:15,12,15,735
8/2/2021 12:16,6,L1_SLL,1,,2/8/2021,12:16,12,16,736
8/2/2021 12:16,6,L1_Fish_pond,1,,2/8/2021,12:16,12,16,736
8/2/2021 12:16,6,L1_SLL,1,,2/8/2021,12:16,12,16,736
8/2/2021 12:17,6,L1_SLL,1,,2/8/2021,12:17,12,17,737
8/2/2021 12:17,6,L1_SLL,1,,2/8/2021,12:17,12,17,737
8/2/2021 12:17,6,L1_Fish_pond,1,,2/8/2021,12:17,12,17,737
8/2/2021 12:18,6,L1_SLL,1,,2/8/2021,12:18,12,18,738
8/2/2021 12:18,6,L1_Fish_pond,1,,2/8/2021,12:18,12,18,738
8/2/2021 12:19,6,L1_SLL,1,,2/8/2021,12:19,12,19,739
8/2/2021 12:19,6,L1_SLL,1,,2/8/2021,12:19,12,19,739
8/2/2021 12:19,6,L1_SLL,1,,2/8/2021,12:19,12,19,739
8/2/2021 12:19,6,L1_SLL,1,,2/8/2021,12:19,12,19,739
8/2/2021 12:19,6,L1_Fish_pond,1,,2/8/2021,12:19,12,19,739
8/2/2021 12:20,6,L1_SLL,1,,2/8/2021,12:20,12,20,740
8/2/2021 12:20,6,L1_SLL,1,,2/8/2021,12:20,12,20,740
8/2/2021 12:20,6,L1_Fish_pond,1,,2/8/2021,12:20,12,20,740
8/2/2021 12:21,6,L1_SLL,1,,2/8/2021,12:21,12,21,741
8/2/2021 12:21,6,L1_SLL,1,,2/8/2021,12:21,12,21,741
8/2/2021 12:22,6,L1_Fish_pond,1,,2/8/2021,12:22,12,22,742
8/2/2021 12:22,6,L1_SLL,1,,2/8/2021,12:22,12,22,742
8/2/2021 12:22,6,L1_SLL,1,,2/8/2021,12:22,12,22,742
8/2/2021 12:22,6,L1_SLL,1,,2/8/2021,12:22,12,22,742
8/2/2021 12:23,6,L1_Fish_pond,1,,2/8/2021,12:23,12,23,743
8/2/2021 12:23,6,L1_SLL,1,,2/8/2021,12:23,12,23,743
8/2/2021 12:23,6,L1_SLL,1,,2/8/2021,12:23,12,23,743
8/2/2021 12:23,6,L1_SLL,1,,2/8/2021,12:23,12,23,743
8/2/2021 12:23,6,L1_SLL,1,,2/8/2021,12:23,12,23,743
8/2/2021 12:23,6,L1_SLL,1,,2/8/2021,12:23,12,23,743
8/2/2021 12:23,6,L1_SLL,1,,2/8/2021,12:23,12,23,743
8/2/2021 12:23,6,L1_SLL,1,,2/8/2021,12:23,12,23,743
8/2/2021 12:24,6,L1_Fish_pond,1,,2/8/2021,12:24,12,24,744
8/2/2021 12:24,6,L1_SLL,1,,2/8/2021,12:24,12,24,744
8/2/2021 12:24,6,L1_SLL,1,,2/8/2021,12:24,12,24,744
8/2/2021 12:24,6,L1_SLL,1,,2/8/2021,12:24,12,24,744
8/2/2021 12:24,6,L1_SLL,1,,2/8/2021,12:24,12,24,744
8/2/2021 12:24,6,L1_SLL,1,,2/8/2021,12:24,12,24,744
8/2/2021 12:25,6,L1_Fish_pond,1,,2/8/2021,12:25,12,25,745
8/2/2021 12:25,6,L1_SLL,1,,2/8/2021,12:25,12,25,745
8/2/2021 12:25,6,L1_SLL,1,,2/8/2021,12:25,12,25,745
8/2/2021 12:25,6,L1_SLL,1,,2/8/2021,12:25,12,25,745
8/2/2021 12:25,6,L1_SLL,1,,2/8/2021,12:25,12,25,745
8/2/2021 12:26,6,L1_SLL,1,,2/8/2021,12:26,12,26,746
8/2/2021 12:26,6,L1_Fish_pond,1,,2/8/2021,12:26,12,26,746
8/2/2021 12:26,6,L1_SLL,1,,2/8/2021,12:26,12,26,746
8/2/2021 12:26,6,L1_SLL,1,,2/8/2021,12:26,12,26,746
8/2/2021 12:27,6,L1_SLL,1,,2/8/2021,12:27,12,27,747
8/2/2021 12:27,6,L1_Fish_pond,1,,2/8/2021,12:27,12,27,747
8/2/2021 12:27,6,L1_SLL,1,,2/8/2021,12:27,12,27,747
8/2/2021 12:27,6,L1_SLL,1,,2/8/2021,12:27,12,27,747
8/2/2021 12:27,6,L1_SLL,1,,2/8/2021,12:27,12,27,747
8/2/2021 12:27,6,L1_SLL,1,,2/8/2021,12:27,12,27,747
8/2/2021 12:27,6,L1_SLL,1,,2/8/2021,12:27,12,27,747
8/2/2021 12:28,6,L1_Fish_pond,1,,2/8/2021,12:28,12,28,748
8/2/2021 12:28,6,L1_SLL,1,,2/8/2021,12:28,12,28,748
8/2/2021 12:29,6,L1_Fish_pond,1,,2/8/2021,12:29,12,29,749
8/2/2021 12:29,6,L1_SLL,1,,2/8/2021,12:29,12,29,749
8/2/2021 12:30,6,L1_Fish_pond,1,,2/8/2021,12:30,12,30,750
8/2/2021 12:30,6,L1_SLL,1,,2/8/2021,12:30,12,30,750
8/2/2021 12:31,6,L1_Fish_pond,1,,2/8/2021,12:31,12,31,751
8/2/2021 12:31,6,L1_SLL,1,,2/8/2021,12:31,12,31,751
8/2/2021 12:31,6,L1_SLL,1,,2/8/2021,12:31,12,31,751
8/2/2021 12:31,6,L1_SLL,1,,2/8/2021,12:31,12,31,751
8/2/2021 12:32,6,L1_Fish_pond,1,,2/8/2021,12:32,12,32,752
8/2/2021 12:32,6,L1_SLL,1,,2/8/2021,12:32,12,32,752
8/2/2021 12:32,6,L1_SLL,1,,2/8/2021,12:32,12,32,752
8/2/2021 12:32,6,L1_SLL,1,,2/8/2021,12:32,12,32,752
8/2/2021 12:32,6,L1_SLL,1,,2/8/2021,12:32,12,32,752
8/2/2021 12:33,6,L1_SLL,1,,2/8/2021,12:33,12,33,753
8/2/2021 12:33,6,L1_SLL,1,,2/8/2021,12:33,12,33,753
8/2/2021 12:33,6,L1_SLL,1,,2/8/2021,12:33,12,33,753
8/2/2021 12:34,6,B1_Supermarket_entrance_1,b1,,2/8/2021,12:34,12,34,754
8/2/2021 12:34,6,L1_ELL,1,,2/8/2021,12:34,12,34,754
8/2/2021 12:34,6,L1_Walkway,1,,2/8/2021,12:34,12,34,754
8/2/2021 12:34,6,B1_Supermarket_entrance_1,b1,,2/8/2021,12:34,12,34,754
8/2/2021 12:34,6,L1_ELL,1,,2/8/2021,12:34,12,34,754
8/2/2021 12:34,6,L1_Ent_mrt,1,,2/8/2021,12:34,12,34,754
8/2/2021 12:35,6,L1_Ent_mrt,1,,2/8/2021,12:35,12,35,755
8/2/2021 14:04,7,L1_Ent_mrt,1,,2/8/2021,14:04,14,4,844
8/2/2021 14:04,7,L1_ELL,1,,2/8/2021,14:04,14,4,844
8/2/2021 14:04,7,L1_Walkway,1,,2/8/2021,14:04,14,4,844
8/2/2021 14:05,7,L1_SLL,1,,2/8/2021,14:05,14,5,845
8/2/2021 14:05,7,L1_Fish_pond,1,,2/8/2021,14:05,14,5,845
8/2/2021 14:05,7,L1_SLL,1,,2/8/2021,14:05,14,5,845
8/2/2021 14:05,7,L1_SLL,1,,2/8/2021,14:05,14,5,845
8/2/2021 14:05,7,L1_SLL,1,,2/8/2021,14:05,14,5,845
8/2/2021 14:06,7,L1_SLL,1,,2/8/2021,14:06,14,6,846
8/2/2021 14:06,7,L1_SLL,1,,2/8/2021,14:06,14,6,846
8/2/2021 14:06,7,L1_Fish_pond,1,,2/8/2021,14:06,14,6,846
8/2/2021 14:06,7,L1_SLL,1,,2/8/2021,14:06,14,6,846
8/2/2021 14:07,7,L1_SLL,1,,2/8/2021,14:07,14,7,847
8/2/2021 14:07,7,L1_SLL,1,,2/8/2021,14:07,14,7,847
8/2/2021 14:07,7,L1_Fish_pond,1,,2/8/2021,14:07,14,7,847
8/2/2021 14:08,7,L1_SLL,1,,2/8/2021,14:08,14,8,848
8/2/2021 14:08,7,L1_SLL,1,,2/8/2021,14:08,14,8,848
8/2/2021 14:08,7,L1_Fish_pond,1,,2/8/2021,14:08,14,8,848
8/2/2021 14:09,7,L1_SLL,1,,2/8/2021,14:09,14,9,849
8/2/2021 14:09,7,L1_Fish_pond,1,,2/8/2021,14:09,14,9,849
8/2/2021 14:10,7,L1_SLL,1,,2/8/2021,14:10,14,10,850
8/2/2021 14:10,7,L1_Fish_pond,1,,2/8/2021,14:10,14,10,850
8/2/2021 14:10,7,L1_SLL,1,,2/8/2021,14:10,14,10,850
8/2/2021 14:11,7,L1_SLL,1,,2/8/2021,14:11,14,11,851
8/2/2021 14:11,7,L1_Fish_pond,1,,2/8/2021,14:11,14,11,851
8/2/2021 14:12,7,L1_SLL,1,,2/8/2021,14:12,14,12,852
8/2/2021 14:12,7,L1_SLL,1,,2/8/2021,14:12,14,12,852
8/2/2021 14:12,7,L1_SLL,1,,2/8/2021,14:12,14,12,852
8/2/2021 14:12,7,L1_Fish_pond,1,,2/8/2021,14:12,14,12,852
8/2/2021 14:12,7,L1_SLL,1,,2/8/2021,14:12,14,12,852
8/2/2021 14:13,7,L1_SLL,1,,2/8/2021,14:13,14,13,853
8/2/2021 14:13,7,L1_SLL,1,,2/8/2021,14:13,14,13,853
8/2/2021 14:13,7,L1_Fish_pond,1,,2/8/2021,14:13,14,13,853
8/2/2021 14:13,7,L1_SLL,1,,2/8/2021,14:13,14,13,853
8/2/2021 14:14,7,L1_SLL,1,,2/8/2021,14:14,14,14,854
8/2/2021 14:14,7,L1_Fish_pond,1,,2/8/2021,14:14,14,14,854
8/2/2021 14:14,7,L1_SLL,1,,2/8/2021,14:14,14,14,854
8/2/2021 14:15,7,L1_SLL,1,,2/8/2021,14:15,14,15,855
8/2/2021 14:15,7,L1_SLL,1,,2/8/2021,14:15,14,15,855
8/2/2021 14:15,7,L1_Fish_pond,1,,2/8/2021,14:15,14,15,855
8/2/2021 14:16,7,L1_SLL,1,,2/8/2021,14:16,14,16,856
8/2/2021 14:16,7,L1_SLL,1,,2/8/2021,14:16,14,16,856
8/2/2021 14:16,7,L1_SLL,1,,2/8/2021,14:16,14,16,856
8/2/2021 14:16,7,L1_SLL,1,,2/8/2021,14:16,14,16,856
8/2/2021 14:16,7,L1_Fish_pond,1,,2/8/2021,14:16,14,16,856
8/2/2021 14:17,7,L1_SLL,1,,2/8/2021,14:17,14,17,857
8/2/2021 14:17,7,L1_SLL,1,,2/8/2021,14:17,14,17,857
8/2/2021 14:17,7,L1_Fish_pond,1,,2/8/2021,14:17,14,17,857
8/2/2021 14:18,7,L1_SLL,1,,2/8/2021,14:18,14,18,858
8/2/2021 14:18,7,L1_SLL,1,,2/8/2021,14:18,14,18,858
8/2/2021 14:18,7,L1_Fish_pond,1,,2/8/2021,14:18,14,18,858
8/2/2021 14:19,7,L1_SLL,1,,2/8/2021,14:19,14,19,859
8/2/2021 14:19,7,L1_Fish_pond,1,,2/8/2021,14:19,14,19,859
8/2/2021 14:19,7,L1_SLL,1,,2/8/2021,14:19,14,19,859
8/2/2021 14:19,7,L1_SLL,1,,2/8/2021,14:19,14,19,859
8/2/2021 14:19,7,L1_SLL,1,,2/8/2021,14:19,14,19,859
8/2/2021 14:20,7,L1_SLL,1,,2/8/2021,14:20,14,20,860
8/2/2021 14:20,7,L1_Fish_pond,1,,2/8/2021,14:20,14,20,860
8/2/2021 14:20,7,L1_SLL,1,,2/8/2021,14:20,14,20,860
8/2/2021 14:20,7,L1_SLL,1,,2/8/2021,14:20,14,20,860
8/2/2021 14:20,7,L1_SLL,1,,2/8/2021,14:20,14,20,860
8/2/2021 14:21,7,L1_SLL,1,,2/8/2021,14:21,14,21,861
8/2/2021 14:21,7,L1_SLL,1,,2/8/2021,14:21,14,21,861
8/2/2021 14:21,7,L1_SLL,1,,2/8/2021,14:21,14,21,861
8/2/2021 14:21,7,L1_SLL,1,,2/8/2021,14:21,14,21,861
8/2/2021 14:21,7,L1_SLL,1,,2/8/2021,14:21,14,21,861
8/2/2021 14:21,7,L1_Fish_pond,1,,2/8/2021,14:21,14,21,861
8/2/2021 14:22,7,L1_SLL,1,,2/8/2021,14:22,14,22,862
8/2/2021 14:22,7,L1_SLL,1,,2/8/2021,14:22,14,22,862
8/2/2021 14:22,7,L1_Fish_pond,1,,2/8/2021,14:22,14,22,862
8/2/2021 14:22,7,L1_SLL,1,,2/8/2021,14:22,14,22,862
8/2/2021 14:23,7,L1_SLL,1,,2/8/2021,14:23,14,23,863
8/2/2021 14:23,7,L1_Fish_pond,1,,2/8/2021,14:23,14,23,863
8/2/2021 14:23,7,L1_SLL,1,,2/8/2021,14:23,14,23,863
8/2/2021 14:24,7,L1_SLL,1,,2/8/2021,14:24,14,24,864
8/2/2021 14:24,7,L1_SLL,1,,2/8/2021,14:24,14,24,864
8/2/2021 14:24,7,L1_Fish_pond,1,,2/8/2021,14:24,14,24,864
8/2/2021 14:24,7,L1_SLL,1,,2/8/2021,14:24,14,24,864
8/2/2021 14:25,7,L1_SLL,1,,2/8/2021,14:25,14,25,865
8/2/2021 14:25,7,L1_Fish_pond,1,,2/8/2021,14:25,14,25,865
8/2/2021 14:26,7,L1_SLL,1,,2/8/2021,14:26,14,26,866
8/2/2021 14:26,7,L1_Fish_pond,1,,2/8/2021,14:26,14,26,866
8/2/2021 14:27,7,L1_SLL,1,,2/8/2021,14:27,14,27,867
8/2/2021 14:27,7,L1_SLL,1,,2/8/2021,14:27,14,27,867
8/2/2021 14:27,7,L1_SLL,1,,2/8/2021,14:27,14,27,867
8/2/2021 14:27,7,L1_SLL,1,,2/8/2021,14:27,14,27,867
8/2/2021 14:28,7,L1_Fish_pond,1,,2/8/2021,14:28,14,28,868
8/2/2021 14:28,7,L1_SLL,1,,2/8/2021,14:28,14,28,868
8/2/2021 14:28,7,L1_SLL,1,,2/8/2021,14:28,14,28,868
8/2/2021 14:28,7,L1_SLL,1,,2/8/2021,14:28,14,28,868
8/2/2021 14:29,7,L1_SLL,1,,2/8/2021,14:29,14,29,869
8/2/2021 14:29,7,L1_Fish_pond,1,,2/8/2021,14:29,14,29,869
8/2/2021 14:30,7,L1_SLL,1,,2/8/2021,14:30,14,30,870
8/2/2021 14:30,7,L1_Fish_pond,1,,2/8/2021,14:30,14,30,870
8/2/2021 14:30,7,L1_SLL,1,,2/8/2021,14:30,14,30,870
8/2/2021 14:30,7,L1_SLL,1,,2/8/2021,14:30,14,30,870
8/2/2021 14:31,7,L1_SLL,1,,2/8/2021,14:31,14,31,871
8/2/2021 14:31,7,L1_Fish_pond,1,,2/8/2021,14:31,14,31,871
8/2/2021 14:31,7,L1_SLL,1,,2/8/2021,14:31,14,31,871
8/2/2021 14:32,7,L1_SLL,1,,2/8/2021,14:32,14,32,872
8/2/2021 14:32,7,L1_Fish_pond,1,,2/8/2021,14:32,14,32,872
8/2/2021 14:32,7,L1_SLL,1,,2/8/2021,14:32,14,32,872
8/2/2021 14:32,7,L1_SLL,1,,2/8/2021,14:32,14,32,872
8/2/2021 14:32,7,L1_SLL,1,,2/8/2021,14:32,14,32,872
8/2/2021 14:33,7,L1_SLL,1,,2/8/2021,14:33,14,33,873
8/2/2021 14:33,7,L1_Fish_pond,1,,2/8/2021,14:33,14,33,873
8/2/2021 14:34,7,L1_SLL,1,,2/8/2021,14:34,14,34,874
8/2/2021 14:34,7,L1_Fish_pond,1,,2/8/2021,14:34,14,34,874
8/2/2021 14:34,7,L1_SLL,1,,2/8/2021,14:34,14,34,874
8/2/2021 14:35,7,L1_SLL,1,,2/8/2021,14:35,14,35,875
8/2/2021 14:35,7,L1_Fish_pond,1,,2/8/2021,14:35,14,35,875
8/2/2021 14:35,7,L1_SLL,1,,2/8/2021,14:35,14,35,875
8/2/2021 14:35,7,L1_SLL,1,,2/8/2021,14:35,14,35,875
8/2/2021 14:35,7,L1_SLL,1,,2/8/2021,14:35,14,35,875
8/2/2021 14:40,7,L1_Fish_pond,1,,2/8/2021,14:40,14,40,880
8/2/2021 14:40,7,L1_SLL,1,,2/8/2021,14:40,14,40,880
8/2/2021 14:40,7,L1_SLL,1,,2/8/2021,14:40,14,40,880
8/2/2021 14:40,7,L1_SLL,1,,2/8/2021,14:40,14,40,880
8/2/2021 14:40,7,L1_SLL,1,,2/8/2021,14:40,14,40,880
8/2/2021 14:41,7,L1_Fish_pond,1,,2/8/2021,14:41,14,41,881
8/2/2021 14:42,7,L1_Fish_pond,1,,2/8/2021,14:42,14,42,882
8/2/2021 14:43,7,L1_Fish_pond,1,,2/8/2021,14:43,14,43,883
8/2/2021 14:44,7,L1_Fish_pond,1,,2/8/2021,14:44,14,44,884
8/2/2021 14:45,7,L1_Fish_pond,1,,2/8/2021,14:45,14,45,885
8/2/2021 14:46,7,L1_Fish_pond,1,,2/8/2021,14:46,14,46,886
8/2/2021 14:46,7,L1_SLL,1,,2/8/2021,14:46,14,46,886
8/2/2021 14:47,7,L1_Fish_pond,1,,2/8/2021,14:47,14,47,887
8/2/2021 14:48,7,L1_SLL,1,,2/8/2021,14:48,14,48,888
8/2/2021 14:48,7,L1_SLL,1,,2/8/2021,14:48,14,48,888
8/2/2021 14:48,7,L1_Fish_pond,1,,2/8/2021,14:48,14,48,888
8/2/2021 14:49,7,L1_SLL,1,,2/8/2021,14:49,14,49,889
8/2/2021 14:49,7,L1_Fish_pond,1,,2/8/2021,14:49,14,49,889
8/2/2021 14:51,7,L1_Fish_pond,1,,2/8/2021,14:51,14,51,891
8/2/2021 14:52,7,L1_Fish_pond,1,,2/8/2021,14:52,14,52,892
8/2/2021 14:52,7,L1_SLL,1,,2/8/2021,14:52,14,52,892
8/2/2021 14:53,7,L1_SLL,1,,2/8/2021,14:53,14,53,893
8/2/2021 14:53,7,L1_Fish_pond,1,,2/8/2021,14:53,14,53,893
8/2/2021 14:54,7,L1_Fish_pond,1,,2/8/2021,14:54,14,54,894
8/2/2021 14:55,7,L1_Fish_pond,1,,2/8/2021,14:55,14,55,895
8/2/2021 14:55,7,L1_SLL,1,,2/8/2021,14:55,14,55,895
8/2/2021 14:55,7,L1_SLL,1,,2/8/2021,14:55,14,55,895
8/2/2021 14:55,7,L1_SLL,1,,2/8/2021,14:55,14,55,895
8/2/2021 14:55,7,L1_SLL,1,,2/8/2021,14:55,14,55,895
8/2/2021 14:56,7,L1_SLL,1,,2/8/2021,14:56,14,56,896
8/2/2021 14:56,7,L1_Fish_pond,1,,2/8/2021,14:56,14,56,896
8/2/2021 14:56,7,L1_SLL,1,,2/8/2021,14:56,14,56,896
8/2/2021 14:57,7,L1_SLL,1,,2/8/2021,14:57,14,57,897
8/2/2021 14:57,7,L1_Fish_pond,1,,2/8/2021,14:57,14,57,897
8/2/2021 14:58,7,L1_SLL,1,,2/8/2021,14:58,14,58,898
8/2/2021 14:58,7,L1_SLL,1,,2/8/2021,14:58,14,58,898
8/2/2021 14:58,7,L1_SLL,1,,2/8/2021,14:58,14,58,898
8/2/2021 14:58,7,L1_Fish_pond,1,,2/8/2021,14:58,14,58,898
8/2/2021 14:58,7,L1_SLL,1,,2/8/2021,14:58,14,58,898
8/2/2021 14:59,7,L1_SLL,1,,2/8/2021,14:59,14,59,899
8/2/2021 14:59,7,L1_Fish_pond,1,,2/8/2021,14:59,14,59,899
8/2/2021 14:59,7,L1_SLL,1,,2/8/2021,14:59,14,59,899
8/2/2021 15:00,7,L1_SLL,1,,2/8/2021,15:00,15,0,900
8/2/2021 15:00,7,L1_SLL,1,,2/8/2021,15:00,15,0,900
8/2/2021 15:00,7,L1_SLL,1,,2/8/2021,15:00,15,0,900
8/2/2021 15:00,7,L1_Fish_pond,1,,2/8/2021,15:00,15,0,900
8/2/2021 15:00,7,L1_SLL,1,,2/8/2021,15:00,15,0,900
8/2/2021 15:01,7,L1_SLL,1,,2/8/2021,15:01,15,1,901
8/2/2021 15:01,7,L1_SLL,1,,2/8/2021,15:01,15,1,901
8/2/2021 15:01,7,L1_Fish_pond,1,,2/8/2021,15:01,15,1,901
8/2/2021 15:01,7,L1_SLL,1,,2/8/2021,15:01,15,1,901
8/2/2021 15:02,7,L1_Fish_pond,1,,2/8/2021,15:02,15,2,902
8/2/2021 15:02,7,L1_SLL,1,,2/8/2021,15:02,15,2,902
8/2/2021 15:02,7,L1_SLL,1,,2/8/2021,15:02,15,2,902
8/2/2021 15:02,7,L1_SLL,1,,2/8/2021,15:02,15,2,902
8/2/2021 15:02,7,L1_SLL,1,,2/8/2021,15:02,15,2,902
8/2/2021 15:03,7,L1_SLL,1,,2/8/2021,15:03,15,3,903
8/2/2021 15:03,7,L1_Fish_pond,1,,2/8/2021,15:03,15,3,903
8/2/2021 15:04,7,L1_SLL,1,,2/8/2021,15:04,15,4,904
8/2/2021 15:04,7,L1_Fish_pond,1,,2/8/2021,15:04,15,4,904
8/2/2021 15:05,7,L1_SLL,1,,2/8/2021,15:05,15,5,905
8/2/2021 15:05,7,L1_Fish_pond,1,,2/8/2021,15:05,15,5,905
8/2/2021 15:06,7,L1_SLL,1,,2/8/2021,15:06,15,6,906
8/2/2021 15:06,7,L1_Fish_pond,1,,2/8/2021,15:06,15,6,906
8/2/2021 15:07,7,L1_Fish_pond,1,,2/8/2021,15:07,15,7,907
8/2/2021 15:07,7,L1_SLL,1,,2/8/2021,15:07,15,7,907
8/2/2021 15:08,7,L1_Fish_pond,1,,2/8/2021,15:08,15,8,908
8/2/2021 15:09,7,L1_Fish_pond,1,,2/8/2021,15:09,15,9,909
8/2/2021 15:10,7,L1_SLL,1,,2/8/2021,15:10,15,10,910
